,Date,Open,High,Low,Close,Adj Close,Volume
18132,18132,-0.8074595278811998,-0.8075215971985962,-0.8069897015614712,-0.8074040996141607,-0.8073735074804809,16.302320225872407
18133,18133,-0.8075716016400106,-0.8075215971985962,-0.8070799296593066,-0.8072135735459351,-0.8071829834938504,14.077832085889819
18134,18134,-0.8072690011463363,-0.8073767890337921,-0.8070460949685195,-0.8074937569626192,-0.8074631638493868,18.410287558522576
18135,18135,-0.8078629907231486,-0.807800077009187,-0.8075423562738235,-0.8078972217550844,-0.807866624233792,15.412524969879373
18136,18136,-0.8078405779887141,-0.8079894446170918,-0.8076438637297895,-0.8079532584384211,-0.8079226603048992,15.582009780544713
18137,18137,-0.8081767992651466,-0.8081899487440141,-0.80774537456936,-0.8081661971626609,-0.808135596702674,13.940125677224229
18138,18138,-0.8087259600108773,-0.8088583002894321,-0.8089070774011129,-0.8091636494536159,-0.8091330380959505,15.412524969879373
18139,18139,-0.8091294262150389,-0.8092704517458096,-0.8087266178218375,-0.8089843313944978,-0.8089537219959744,14.226131295221991
18140,18140,-0.8087819968902827,-0.8088026043273139,-0.8082303565165334,-0.8085024172626817,-0.8084718131293176,16.768403455202094
18141,18141,-0.8085690574209846,-0.8085018447951726,-0.8080611762953887,-0.8081998178277825,-0.8081692170004726,16.75781065453551
18142,18142,-0.8083673226377974,-0.8085464042382734,-0.8079032754323743,-0.8082782705293344,-0.8082476688448885,13.80241926855864
18143,18143,-0.8086363023487138,-0.8087914644665387,-0.8082641912073206,-0.8086817353217997,-0.8086511292292936,14.353244903220995
18144,18144,-0.8088268257213646,-0.8089028563907751,-0.8083657020468912,-0.8087938086884733,-0.8087632013715081,15.020591345215772
18145,18145,-0.808950107528499,-0.8090253881757865,-0.8084784888609877,-0.8088050166975809,-0.8087744092581626,16.376469830538493
18146,18146,-0.8089164867457409,-0.8089808320744435,-0.8083882573795478,-0.8087938086884733,-0.8087632013715081,16.037500209207813
18147,18147,-0.8088380337696882,-0.8090031084542362,-0.8089070774011129,-0.8093429675127337,-0.8093123541959265,16.302320225872407
18148,18148,-0.8095665132019587,-0.8094263997713887,-0.8090311435733399,-0.809130028788494,-0.8090994177981518,16.651882647869673
18149,18149,-0.8090509732389862,-0.8091145003784724,-0.8085010441936443,-0.8088162213444874,-0.8087856137826526,17.827683521860468
18150,18150,-0.8087932049386064,-0.8089251361123253,-0.8083544226887606,-0.8087601846611505,-0.8087295777115453,12.838474407899518
18151,18151,-0.8089052786974172,-0.8089808320744435,-0.8083769780214172,-0.8086817353217997,-0.8086511292292936,13.749455265225722
18152,18152,-0.8086250943003901,-0.8087469083651957,-0.8082416358746639,-0.8086369066475705,-0.8086063010448408,14.512136913219752
18153,18153,-0.8087371680592009,-0.8088471604286569,-0.8082980292817122,-0.808648111294477,-0.8086175055693308,16.429433833871414
18154,18154,-0.8088380337696882,-0.808713492124628,-0.8082867499235817,-0.8084127599142232,-0.8083821567604117,17.213301083198612
18155,18155,-0.8083112857583921,-0.8082456447061322,-0.8078581613834566,-0.8079420504293137,-0.8079114524182449,17.456935498530036
18156,18156,-0.8079190276025541,-0.8079003290726481,-0.8074972422249058,-0.8075946223201853,-0.8075640281049471,17.29804348853128
18157,18157,-0.8076052224227688,-0.8076664053634002,-0.8071476024244856,-0.807370475586838,-0.807339883820518,15.43371057121254
18158,18158,-0.8076836753988215,-0.8078669128320802,-0.8076100290390024,-0.8080541237959873,-0.8080235245604594,16.78958905653526
18159,18159,-0.8084569836621738,-0.8085798204788412,-0.8080950109861758,-0.8083791358869006,-0.8083485331004487,16.101057013207317
18160,18160,-0.8085018124932556,-0.8085798204788412,-0.8085687169588232,-0.8088946740460393,-0.8088640656270685,16.715439451869173
18161,18161,-0.8089276914318517,-0.8090810841379047,-0.8086589450566586,-0.8090739921051573,-0.8090433817270445,15.391339368546204
18162,18162,-0.8096337581296877,-0.8098162715062159,-0.8094258974226779,-0.8096791876127546,-0.8096485706225701,12.47831918523567
18163,18163,-0.8096449661780114,-0.8097048795819796,-0.8093018312504509,-0.8094774568976225,-0.8094468421114497,13.961311278557396
18164,18164,-0.8098579056473094,-0.8099944992533457,-0.8098544859628032,-0.810205933781001,-0.8101753110358442,15.423117770545955
18165,18165,-0.8107544957177962,-0.8107185467608818,-0.810440978749547,-0.8108559579628275,-0.8108253281158228,16.92729546520085
18166,18166,-0.8114269382706614,-0.8115762625724469,-0.8122681231077487,-0.8126715478478204,-0.8126408981645639,20.751296505837587
18167,18167,-0.8141055004337983,-0.8131134731319628,-0.8174563165561907,-0.8178381273617129,-0.8178074212309223,23.611352685815202
18168,18168,-0.8189358801109885,-0.819061801217831,-0.8212459541865562,-0.8214693071316987,-0.8214385613284046,30.094146693764465
18169,18169,-0.8197988460365044,-0.8189615491543699,-0.819317298988784,-0.8187683383224245,-0.8187376220286016,30.517858720427814
18170,18170,-0.8202247283373133,-0.8201311643588514,-0.8202195935015565,-0.8205390961709872,-0.8205083605307255,26.460816065126235
18171,18171,-0.821311841780451,-0.8213230559431254,-0.8210880533235418,-0.8213908544301468,-0.8213601094839887,18.749257179853256
18172,18172,-0.82326192787353,-0.8233615301617048,-0.8243701502904728,-0.8247082267561258,-0.8246774455659717,20.179285269842065
18173,18173,-0.8242033467750987,-0.8240187418463475,-0.8246859520165014,-0.8249996181819174,-0.8249688338081624,21.958875781828137
18174,18174,-0.8258732451089378,-0.8255336726843131,-0.8255431324803562,-0.825492740322841,-0.8254619505614734,21.418642947832364
18175,18175,-0.8250214838695328,-0.823985322264022,-0.8245957239186659,-0.8237892238045218,-0.823758452654947,21.810576572495965
18176,18176,-0.822410166634125,-0.8221807750964482,-0.8235468045174051,-0.82197363728173,-0.8219428859683701,22.043618187160806
18177,18177,-0.8218497978400707,-0.8216126756144914,-0.821516641863667,-0.8214132704483619,-0.8213825252572974,14.61806491988559
18178,18178,-0.821984284333316,-0.8220805230329871,-0.8222610355134253,-0.8222650253453205,-0.8222342708483964,14.745178527884596
18179,18179,-0.8226903510311521,-0.8224369751854886,-0.8224302157345701,-0.8223322700377649,-0.822301514806158,13.09270162389753
18180,18180,-0.8221411902854215,-0.8218465993237392,-0.8217534948499907,-0.8216486218286156,-0.8216178740662164,14.935848939883103
18181,18181,-0.821625650322449,-0.8215792593739236,-0.8212910682354739,-0.8216262091726015,-0.8215954616550721,14.993050063482656
18182,18182,-0.8223317136580723,-0.8224035589449208,-0.8220918552922805,-0.8222986493726432,-0.8222678945083592,12.234684769904243
18183,18183,-0.8230265723075847,-0.8230050746674454,-0.822599395955715,-0.8228814288620253,-0.8228506676305762,14.782253330217639
18184,18184,-0.822555861175694,-0.8226152029326183,-0.8223061495623429,-0.8225900407984348,-0.82255928275055,12.7855104045666
18185,18185,-0.8220739453576924,-0.8220248270708689,-0.8216745461102858,-0.821895184580178,-0.8218644341239542,15.970765565008335
18186,18186,-0.8220963580921269,-0.8221027994127796,-0.8216971014429425,-0.8220072579468516,-0.8219765062661687,12.731487121167023
18187,18187,-0.8218722105745052,-0.8219245716656499,-0.8217986088989084,-0.8220745026392959,-0.8220437502239302,11.840632585107327
18188,18188,-0.822623106103423,-0.8225595069705002,-0.8224527744508311,-0.8227021141651084,-0.8226713548927646,13.434849085428183
18189,18189,-0.8227463879105575,-0.8226931786162869,-0.8224640538089617,-0.8225452087620045,-0.8225144512039327,13.362818040895414
18190,18190,-0.822667934934505,-0.8227265948568546,-0.8226783480790243,-0.8230271262560216,-0.8229963634327537,13.556666293093897
18191,18191,-0.8234524512461808,-0.8232389983766932,-0.8231520506680672,-0.8231840282969245,-0.8231532637594212,13.356462360495463
18192,18192,-0.8233291694390463,-0.8233281105793793,-0.822915201065348,-0.8231167836044802,-0.8230860198016597,9.964647587055344
18193,18193,-0.822948119331532,-0.822837986781091,-0.8225430025486667,-0.8227133188120149,-0.8226825594172545,13.656238619359785
18194,18194,-0.8227575959588812,-0.8228045705405231,-0.8224076604019135,-0.8225900407984348,-0.82255928275055,11.996346754906108
18195,18195,-0.822768800644992,-0.8228045705405231,-0.8224076604019135,-0.8227357348302301,-0.8227049751905632,6.86201627181296
18196,18196,-0.8238783335469898,-0.8239741857450046,-0.8240656245389704,-0.8240021625287615,-0.8239713890527216,15.619084582877756
18197,18197,-0.8239791992574769,-0.8239741857450046,-0.8237272640966806,-0.8240021625287615,-0.8239713890527216,11.848047545573936
18198,18198,-0.824192138726775,-0.8241635500111517,-0.8237723781455983,-0.8240021625287615,-0.8239713890527216,11.554626967109566
18199,18199,-0.8243154205339095,-0.8243529176190565,-0.82440398498126,-0.8247194347652334,-0.8246886534526261,13.710261902759362
18200,18200,-0.8251671817733146,-0.8252551928737223,-0.8251596579891487,-0.8253806669561674,-0.8253498784192589,14.46235075008681
18201,18201,-0.8254025339770471,-0.8253554449371834,-0.8250468711750522,-0.8251677282319279,-0.8251369420214842,12.534461028768565
18202,18202,-0.82522321865272,-0.8250101293036993,-0.8248325769049896,-0.8248090921136918,-0.824778309821532,14.589464358085813
18203,18203,-0.8247637155691528,-0.824564561606754,-0.8244716577464388,-0.8243607986469974,-0.8243300212526739,8.742238390131577
18204,18204,-0.8248533732313166,-0.8244865859230854,-0.8244152643393905,-0.8244952880318862,-0.824464509168197,15.891319560008958
18205,18205,-0.8245507760998549,-0.8244977257838607,-0.8241671319949363,-0.8242935539545531,-0.8242627772949123,12.502682626768813
18206,18206,-0.8240800649679642,-0.8237291221749815,-0.8237272640966806,-0.8235314564060529,-0.8235006880727191,15.356383126346477
18207,18207,-0.8233291694390463,-0.8233726666807222,-0.8231971681005894,-0.8231616122787093,-0.8231308479861126,16.233467021539614
18208,18208,-0.8233515855356937,-0.8226263427933934,-0.8229039217072174,-0.8224219307484244,-0.8223911745372282,15.809754994876263
18209,18209,-0.8223653378030432,-0.8223924190841456,-0.8220805759341498,-0.8223995147302092,-0.8223687587639196,17.669850791928372
18210,18210,-0.8222532640442324,-0.8217797635008458,-0.8219903478363144,-0.8215701724892647,-0.8215394255839649,15.787510113476436
18211,18211,-0.8215696134430436,-0.8215903958929409,-0.8212233988538995,-0.8213684384119316,-0.8213376937106801,15.129697192081585
18212,18212,-0.8217489321295836,-0.8217017878171773,-0.8213812997169138,-0.8215253438150355,-0.8214945973995119,15.78539155334312
18213,18213,-0.8214351235875855,-0.8212673599810072,-0.8210542186327547,-0.8210546343301259,-0.8210238930573451,17.380667333730635
18214,18214,-0.8210876942628292,-0.8210891322338775,-0.820715858190465,-0.8208641082619004,-0.8208333690707147,8.687155826665343
18215,18215,-0.8217265160329362,-0.821835459462964,-0.8214828071728798,-0.8217158665210601,-0.821685118023978,12.23680333003756
18216,18216,-0.821883418622829,-0.8219245716656499,-0.8215279212217976,-0.8217270745301676,-0.8216963259106324,12.71983504043378
18217,18217,-0.8215135765636381,-0.8214678674496873,-0.8210429392746241,-0.821256365045258,-0.8212256215684656,16.198510779339887
18218,18218,-0.8215920261774781,-0.8213898917660187,-0.8211782814213773,-0.8211667076967996,-0.8211359651995597,16.990852269200353
18219,18219,-0.8207626810347204,-0.8204876165113529,-0.8203549390319141,-0.8202701207634107,-0.8202393880618434,11.738941698708123
18220,18220,-0.8197428091570991,-0.819685596661906,-0.8193398577050451,-0.8196425092375983,-0.8196117833930092,15.835177716476064
18221,18221,-0.8196531514949355,-0.8195742047376697,-0.8192721849398663,-0.8193511178118067,-0.8193203951508186,14.361719143754263
18222,18222,-0.8195634938327719,-0.8192511654839781,-0.8191932362001614,-0.8190148977117858,-0.818984178724175,14.516374033486386
18223,18223,-0.8193617590495847,-0.8194071168513152,-0.8199150711336585,-0.8202701207634107,-0.8202393880618434,15.259988640280566
18224,18224,-0.8209756205040184,-0.8207438199421512,-0.8205805126601073,-0.8205278881618795,-0.8204971526440711,13.638230858226592
18225,18225,-0.8210316573834239,-0.8211114119554279,-0.8209752665094453,-0.8209985976467892,-0.8209678569862379,12.748435602233556
18226,18226,-0.8213006370943402,-0.8210668558540849,-0.8208850384116099,-0.8209201449452371,-0.820889405141822,12.252692531037436
18227,18227,-0.8208299259624494,-0.8208997679677303,-0.8204451671297497,-0.8207520348952267,-0.8207212969285002,10.752751956649176
18228,18228,-0.8201462753612607,-0.8201645805994191,-0.8197346115543831,-0.8200908027042927,-0.8200600719618674,14.211301374288773
18229,18229,-0.8201686914579079,-0.8202648326628803,-0.8197910049614313,-0.8200459740300634,-0.8200152437774144,9.638389326524564
18230,18230,-0.8202583491200716,-0.8202091367007621,-0.8198586777266101,-0.820057182039171,-0.8200264516640686,11.366075115244374
18231,18231,-0.8204264597582879,-0.8203316684857737,-0.8205128398949285,-0.8208080715785636,-0.8207773329996074,14.14138888988932
18232,18232,-0.8210540734800711,-0.8209109078285056,-0.8206256267090251,-0.8207408302483202,-0.8207100924040102,13.194392510296732
18233,18233,-0.8206057784448277,-0.8205990084355893,-0.8202647109340787,-0.8203709861209768,-0.8203402523174037,15.800221474276338
18234,18234,-0.8203816309272061,-0.8202425562830876,-0.820005299231494,-0.8200459740300634,-0.8200152437774144,11.319466792311406
18235,18235,-0.8202471410717479,-0.8202648326628803,-0.8198361190103491,-0.8201916680618587,-0.8201609362174275,10.901051165981348
18236,18236,-0.8201462753612607,-0.8202425562830876,-0.8198135636776924,-0.8201244267316155,-0.8200936956218303,12.016473076172618
18237,18237,-0.8200566176990971,-0.8200531886751828,-0.8197571702706442,-0.8198330353058237,-0.8198023073796395,13.100116584364137
18238,18238,-0.8197876413503936,-0.8198081251051598,-0.8194639238772722,-0.8195752645451538,-0.8195445394352476,14.34477066268773
18239,18239,-0.8195186616394773,-0.819485089193226,-0.8190917253605908,-0.8194071544951435,-0.8193764312219258,12.459252144035819
18240,18240,-0.8195971146155301,-0.819529645294569,-0.8191593981257698,-0.8192950811284698,-0.8192643590797113,12.023888036639226
18241,18241,-0.8193729670979083,-0.819440533091883,-0.819317298988784,-0.8196873379118275,-0.8196566115774622,13.807715668891932
18242,18242,-0.8196979803260173,-0.8197524291430416,-0.8193398577050451,-0.8195752645451538,-0.8195445394352476,12.871312089965928
18243,18243,-0.8194738328083956,-0.8195853412566871,-0.8192045121746874,-0.8194519865315738,-0.8194212627685431,12.83105944743291
18244,18244,-0.8197988460365044,-0.819685596661906,-0.8193398577050451,-0.819597680563369,-0.8195669552085563,12.718775760367121
18245,18245,-0.8197203964226645,-0.8197635690038169,-0.8193060230142579,-0.8195416438800323,-0.819510919137449,11.35654159464445
18246,18246,-0.8194850408567192,-0.8192734452055285,-0.8191706774839003,-0.8190597297482162,-0.8190290102707922,13.648823658893175
18247,18247,-0.8191039907492048,-0.8190395214962807,-0.8186856955367269,-0.8188692036799906,-0.8188384862841618,14.713400125884844
18248,18248,-0.8188350144005014,-0.8188501572301335,-0.8183473350944371,-0.8186114362815217,-0.8185807217019341,11.948679151906482
18249,18249,-0.818778977521096,-0.8186830693437791,-0.8183134970200455,-0.8184545308784178,-0.8184238180131023,11.128796380312899
18250,18250,-0.8183643032686106,-0.8184602854953065,-0.8180766440337218,-0.8183872895481744,-0.818356577417505,14.021690242356923
18251,18251,-0.8185436219551505,-0.8185159814574247,-0.8180653680591957,-0.8183536655208518,-0.8183229537575422,14.025927362623557
18252,18252,-0.8184539609307743,-0.8184157260522057,-0.8179976952940168,-0.8181855554708414,-0.8181548455442204,13.633993737959958
18253,18253,-0.8182634375581235,-0.818092690140272,-0.817805956356611,-0.8178605433799281,-0.817829837004231,13.686957741292877
18254,18254,-0.8178823874506091,-0.8179812982160356,-0.8175014339887129,-0.817737262004147,-0.8177065569753622,13.691194861559511
18255,18255,-0.8178039344745565,-0.8177250981269951,-0.8173773678164857,-0.8175131152707997,-0.8174824126909331,14.084187766289768
18256,18256,-0.8174340924153657,-0.817379782493511,-0.817140514830162,-0.817457078587463,-0.8174263766198259,16.31397230660565
18257,18257,-0.8176694446190983,-0.8176916785446695,-0.8172081875953409,-0.8174794946056779,-0.8174487923931344,11.870292426973762
18258,18258,-0.8175573708602873,-0.8173240865313928,-0.8170954007812443,-0.8170760298132128,-0.8170453320087293,13.2282894724298
